ID_Emp,Dep_name,Age,Gender,Edu_level,Exp_years,Annual_income,Week_WoekHours,Performance_Score,Work_satisfaction,Home_distance_km,Leaves_days,Project_finished,Training_hours,Bonus_year,Hiring_Date,Seniority_years,Wage_hour
259,Marketing,34,F,Licence,9,76675,36.7,1,5,93,18,12,9,4053,2018-08-28,6.3,40.18
260,RH,51,F,Bac,16,49942,50.2,3,2,68,13,6,32,4801,2018-04-12,6.7,19.13
261,RH,44,H,Doctorat,1,50862,36.0,5,8,74,21,1,12,6139,2021-10-14,3.1,27.17
262,IT,40,F,Master,5,41669,34.9,2,9,25,12,4,98,5580,2017-02-06,7.8,22.96
263,RH,53,F,Licence,25,83772,47.0,5,10,95,28,19,50,214,2021-11-15,3.1,34.28
264,Ventes,51,F,Master,4,45916,30.6,3,4,67,20,12,31,5400,2015-04-11,9.7,28.86
265,Marketing,50,H,Master,27,40878,28.8,1,6,2,0,15,74,6875,2023-06-15,1.5,27.3
266,RH,50,F,Bac,29,32985,38.6,3,10,89,26,3,23,4289,2019-09-29,5.2,16.43
267,RH,51,H,Doctorat,8,103648,38.0,4,8,49,18,8,34,4253,2020-04-03,4.7,52.45
268,IT,37,F,Bac,4,71235,36.9,4,9,70,28,11,82,8656,2021-04-10,3.7,37.12
269,R&D,61,F,Bac,17,48931,43.0,5,5,26,27,16,69,6247,2018-10-03,6.2,21.88
270,IT,40,F,Bac,25,30336,33.5,5,6,72,0,9,39,6177,2015-04-15,9.6,17.41
271,Ventes,39,F,Master,19,72933,38.3,2,4,99,3,3,53,7269,2016-11-24,8.0,36.62
272,Marketing,22,F,Bac,8,114899,36.2,2,5,27,9,5,43,2372,2019-08-18,5.3,61.04
273,IT,35,H,Bac,16,75536,33.5,4,7,89,2,14,61,6834,2018-08-03,6.3,43.36
274,RH,23,H,Doctorat,26,99504,37.7,1,9,18,26,15,98,8783,2023-11-15,1.1,50.76
275,Marketing,49,F,Doctorat,16,81148,42.3,3,10,54,19,6,67,6617,2017-12-06,7.0,36.89
276,Marketing,51,H,Bac,11,46279,48.6,2,6,1,8,4,32,5150,2017-12-02,7.0,18.31
277,RH,59,H,Doctorat,6,98665,40.9,2,6,61,2,8,76,9075,2017-03-28,7.7,46.39
278,IT,25,H,Doctorat,26,101386,25.4,1,8,3,27,19,55,8102,2021-03-18,3.7,76.76
279,RH,22,H,Bac,2,116124,37.8,1,4,68,5,5,35,4158,2019-03-17,5.7,59.08
280,R&D,29,F,Master,9,107485,38.2,5,3,41,5,13,53,7727,2020-12-31,3.9,54.11
281,Marketing,50,F,Bac,1,104055,42.7,3,7,37,22,16,18,5206,2017-06-08,7.5,46.86
282,Finance,60,F,Doctorat,24,107273,38.9,1,5,51,24,1,42,303,2023-06-27,1.4,53.03
283,Finance,24,F,Master,2,96670,44.3,2,2,15,11,13,11,333,2020-02-21,4.8,41.96
284,Ventes,53,H,Licence,15,106474,40.0,2,2,8,22,11,10,4506,2020-02-17,4.8,51.19
285,RH,31,H,Master,1,84028,45.8,4,6,38,29,8,69,2331,2017-02-28,7.8,35.28
286,RH,31,F,Doctorat,27,101128,35.8,1,8,83,0,8,11,4561,2016-07-06,8.4,54.32
287,Ventes,40,H,Master,23,48108,38.7,5,1,56,15,14,90,79,2017-04-23,7.6,23.91
288,Ventes,55,F,Bac,9,82495,42.1,3,6,47,23,13,40,3763,2016-10-20,8.1,37.68
289,Ventes,54,F,Licence,5,112806,35.1,5,2,90,4,3,24,5196,2022-11-24,2.0,61.8
290,Marketing,44,H,Licence,21,106533,34.0,2,2,10,8,4,2,732,2017-10-15,7.1,60.26
291,R&D,49,F,Licence,25,86830,34.9,5,7,78,9,15,2,3976,2020-05-07,4.6,47.85
292,RH,53,F,Doctorat,10,104640,34.3,2,10,49,12,15,83,5659,2018-04-05,6.7,58.67
293,Marketing,28,F,Doctorat,22,82509,40.6,2,1,41,14,13,27,1384,2017-01-20,7.9,39.08
294,Ventes,50,H,Licence,6,96406,28.8,2,6,83,11,9,22,2124,2021-04-15,3.6,64.37
295,RH,29,H,Master,26,69519,30.2,2,7,30,4,10,47,6652,2017-02-13,7.8,44.27
296,Marketing,22,F,Licence,28,79649,47.3,2,8,5,4,12,66,5283,2022-09-12,2.2,32.38
297,R&D,24,H,Master,14,64524,34.4,4,7,95,27,14,41,7176,2018-10-12,6.2,36.07
298,Marketing,45,H,Master,5,63885,39.0,5,6,71,27,1,87,9390,2023-09-18,1.2,31.5
299,R&D,44,F,Doctorat,19,74369,30.6,4,9,83,29,14,39,6605,2016-11-22,8.0,46.74
300,Ventes,29,H,Master,26,60676,38.5,4,3,31,17,14,5,5707,2022-11-07,2.1,30.31
301,R&D,58,F,Licence,8,94093,34.4,1,6,52,11,8,19,2292,2016-12-19,8.0,52.6
302,RH,24,F,Doctorat,21,77764,30.2,1,4,88,26,16,10,8376,2015-08-22,9.3,49.52
303,Ventes,54,F,Bac,19,80799,44.7,1,2,98,2,14,95,997,2020-09-02,4.3,34.76
304,RH,49,H,Bac,11,109414,43.9,3,1,23,25,1,26,4664,2023-06-25,1.4,47.93
305,Finance,29,F,Doctorat,18,102307,37.5,1,1,48,24,16,20,2357,2018-11-05,6.1,52.47
306,IT,55,H,Licence,19,112062,43.0,5,10,40,6,18,12,5491,2017-10-02,7.2,50.12
307,R&D,56,H,Bac,2,61923,47.5,4,3,6,16,7,85,1679,2018-10-01,6.2,25.07
308,IT,53,F,Bac,14,108388,41.8,5,4,38,18,15,34,5715,2018-11-02,6.1,49.87
309,IT,45,H,Master,1,77574,40.4,1,2,41,27,17,46,4886,2022-01-13,2.9,36.93
310,R&D,35,H,Master,29,73391,39.0,3,1,27,17,19,85,7440,2020-08-26,4.3,36.19
311,Ventes,53,F,Licence,20,83664,41.2,3,4,75,0,13,27,6821,2021-04-11,3.7,39.05
312,Finance,64,H,Doctorat,1,97384,36.2,4,7,69,24,9,20,3527,2022-07-28,2.4,51.73
313,RH,37,H,Licence,21,61027,36.6,5,10,57,23,15,17,6813,2022-09-18,2.2,32.07
314,Marketing,25,F,Doctorat,2,65464,40.3,2,6,17,4,3,30,2745,2016-12-17,8.0,31.24
315,RH,58,F,Bac,5,64485,35.6,5,6,71,26,1,59,4090,2019-04-12,5.7,34.83
316,Marketing,42,F,Master,14,49456,36.2,1,9,91,27,16,36,6158,2019-09-08,5.2,26.27
317,RH,35,H,Licence,26,104795,38.0,2,2,47,1,8,20,8561,2018-05-10,6.6,53.03
318,R&D,52,H,Licence,9,65554,43.8,3,4,79,0,13,13,7471,2018-06-25,6.4,28.78
319,Finance,39,H,Doctorat,8,76922,32.3,4,5,13,6,8,88,3743,2020-12-05,4.0,45.8
320,Marketing,28,H,Doctorat,0,43409,41.8,4,1,11,28,17,90,9895,2015-01-09,9.9,19.97
321,Ventes,31,F,Licence,15,99327,42.0,3,8,90,10,14,59,7008,2016-08-20,8.3,45.48
322,RH,28,H,Doctorat,5,66639,41.9,1,8,86,10,7,22,3324,2015-01-23,9.9,30.59
323,RH,54,H,Licence,8,93627,34.0,3,6,92,17,15,94,8632,2020-06-13,4.5,52.96
324,Marketing,44,F,Licence,26,113424,29.5,1,5,24,16,16,28,3257,2021-04-06,3.7,73.94
325,Ventes,42,F,Licence,3,49692,40.8,2,8,93,1,19,46,226,2019-05-28,5.5,23.42
326,Ventes,40,F,Bac,26,119037,38.9,3,3,73,6,6,29,2401,2020-09-05,4.2,58.85
327,R&D,40,H,Doctorat,27,108840,43.0,1,3,4,6,1,89,4718,2023-04-20,1.6,48.68
328,R&D,57,H,Master,1,84200,34.5,2,2,46,9,12,83,1024,2018-01-09,6.9,46.93
329,R&D,50,H,Master,28,87415,41.8,3,5,18,21,18,37,5672,2021-02-24,3.8,40.22
330,R&D,39,H,Doctorat,3,48074,43.3,4,3,43,20,16,82,7727,2022-09-23,2.2,21.35
331,R&D,23,F,Licence,0,45549,37.5,3,3,80,2,12,26,5280,2015-04-02,9.7,23.36
332,R&D,22,F,Master,18,59963,40.1,5,6,33,29,13,88,870,2017-04-30,7.6,28.76
333,Finance,26,F,Master,25,82265,39.9,3,8,93,11,8,86,3199,2020-06-05,4.5,39.65
334,Ventes,41,F,Doctorat,24,46061,33.9,5,2,10,2,1,92,1745,2018-01-12,6.9,26.13
335,R&D,32,H,Master,9,88226,40.7,2,4,73,10,7,14,5270,2015-10-27,9.1,41.69
336,Ventes,63,F,Licence,20,58810,46.1,3,7,59,28,15,58,8635,2021-06-01,3.5,24.53
337,Ventes,23,H,Doctorat,14,90006,38.1,2,1,31,11,13,2,5886,2022-05-18,2.6,45.43
338,IT,24,F,Licence,26,52800,30.7,2,1,28,24,13,9,5590,2019-01-17,5.9,33.07
339,Finance,44,F,Master,21,105476,34.6,1,10,60,3,9,78,7897,2018-07-28,6.4,58.62
340,R&D,33,H,Master,18,99460,29.1,2,7,3,24,15,79,8664,2017-09-27,7.2,65.73
341,RH,41,H,Licence,15,87767,44.5,2,7,55,15,4,16,8271,2017-12-18,7.0,37.93
342,Marketing,26,Autre,Bac,20,58054,41.8,3,1,14,19,13,82,5158,2023-02-04,1.8,26.71
343,RH,58,H,Master,26,105319,35.5,3,1,58,17,12,10,8431,2022-12-28,1.9,57.05
344,Finance,59,H,Bac,23,75397,30.9,4,4,89,3,5,47,589,2018-09-27,6.2,46.92
345,Marketing,51,H,Master,21,43233,33.8,1,5,15,21,7,4,9552,2022-09-01,2.3,24.6
346,Finance,30,F,Bac,3,55068,34.8,2,5,2,5,8,68,1884,2021-07-17,3.4,30.43
347,Ventes,55,F,Bac,1,95727,38.5,1,4,24,20,5,63,5399,2020-10-10,4.2,47.82
348,Marketing,56,F,Bac,29,100453,38.4,5,8,78,14,9,13,8503,2017-02-14,7.8,50.31
349,Ventes,43,H,Licence,24,55832,44.7,2,7,64,0,14,49,1076,2022-04-26,2.6,24.02
350,RH,45,F,Bac,12,116242,34.5,1,9,71,2,12,25,7235,2018-12-23,6.0,64.79
351,RH,38,H,Bac,27,43682,30.5,4,7,24,4,4,71,6837,2019-08-09,5.3,27.54
352,Marketing,31,F,Bac,0,53383,32.2,4,10,27,21,8,68,33,2019-10-18,5.1,31.88
353,Marketing,51,F,Master,16,88160,37.9,2,1,37,29,17,6,1841,2021-04-22,3.6,44.73
354,R&D,44,H,Bac,12,53666,34.4,5,7,94,16,8,15,4481,2022-11-15,2.1,30.0
355,Finance,53,H,Master,3,88817,36.5,4,1,91,29,1,54,8440,2023-05-20,1.5,46.8
356,R&D,38,H,Bac,6,64642,35.7,4,7,39,13,2,77,1134,2020-01-26,4.9,34.82
357,Finance,38,H,Bac,16,71830,43.0,5,10,63,8,4,55,7261,2020-03-12,4.7,32.12
358,R&D,35,H,Licence,8,40234,35.1,1,8,79,29,1,3,5298,2019-09-26,5.2,22.04
359,Ventes,30,F,Master,3,87616,36.1,4,9,26,2,7,99,7017,2018-08-20,6.3,46.67
360,Marketing,61,F,Bac,18,39221,41.6,3,3,65,25,1,47,7771,2016-09-06,8.2,18.13
361,RH,23,H,Master,0,41410,35.2,4,4,4,12,9,16,8567,2015-09-02,9.3,22.62
362,Finance,46,H,Master,9,110055,40.1,1,4,29,2,3,35,8915,2017-01-26,7.9,52.78
363,Finance,60,H,Doctorat,3,91413,39.7,1,9,1,10,12,69,1913,2017-04-03,7.7,44.28
364,RH,30,F,Licence,8,31051,38.7,2,7,50,1,19,79,4297,2022-09-28,2.2,15.43
365,R&D,43,H,Licence,12,105301,32.3,3,3,86,23,15,92,1942,2022-08-11,2.3,62.69
366,Finance,64,F,Licence,13,106918,44.1,1,10,11,14,16,99,4004,2020-01-21,4.9,46.62
367,Ventes,25,F,Doctorat,9,108116,49.1,5,5,74,12,10,37,1331,2018-12-06,6.0,42.35
368,Marketing,47,F,Doctorat,5,86563,38.0,3,7,59,18,6,61,7890,2023-01-04,1.9,43.81
369,RH,50,F,Licence,15,74757,32.8,3,8,62,21,17,47,4588,2018-05-25,6.5,43.83
370,Marketing,55,H,Doctorat,5,107475,38.1,5,1,81,15,17,9,337,2016-05-30,8.5,54.25
371,Finance,44,F,Doctorat,16,81257,42.9,4,2,36,17,19,35,7066,2016-04-18,8.6,36.43
372,Finance,58,H,Doctorat,9,30307,34.9,5,7,56,6,18,28,7813,2015-02-05,9.8,16.7
373,RH,32,H,Licence,17,86889,37.4,5,2,90,12,11,77,8983,2023-11-24,1.0,44.68
374,Ventes,27,F,Licence,26,98895,39.7,4,7,21,3,7,3,3611,2018-11-11,6.1,47.9
375,IT,39,F,Licence,21,65944,44.0,4,9,13,8,10,43,3700,2019-11-28,5.0,28.82
376,RH,42,F,Doctorat,17,68134,41.9,4,2,9,29,7,55,9708,2023-06-16,1.5,31.27
377,IT,63,H,Licence,2,57323,42.1,4,7,11,9,5,41,6118,2019-10-01,5.2,26.18
378,R&D,57,H,Doctorat,19,101762,35.9,4,4,75,8,12,99,7105,2017-04-09,7.7,54.51
379,IT,62,F,Bac,26,117225,40.0,5,2,70,6,16,12,2673,2023-07-17,1.4,56.36
380,Ventes,59,H,Doctorat,20,55954,34.4,2,7,1,14,18,45,2122,2023-07-31,1.3,31.28
381,R&D,55,F,Master,24,85021,42.2,2,5,70,27,3,81,7082,2017-12-28,6.9,38.74
382,IT,38,F,Licence,27,119959,43.8,1,1,77,7,15,32,8250,2021-08-10,3.3,52.67
383,R&D,58,F,Licence,14,109866,40.8,2,5,86,18,5,20,2062,2018-03-31,6.7,51.78
384,IT,46,H,Master,14,100427,36.2,2,3,56,10,13,79,1254,2019-10-29,5.1,53.35
385,Ventes,59,H,Doctorat,3,34992,37.0,5,7,31,4,19,78,3688,2017-08-02,7.3,18.19
386,IT,33,H,Bac,28,31961,47.0,4,6,86,1,12,56,3748,2023-04-12,1.6,13.08
387,IT,44,F,Master,26,42497,36.2,4,8,37,9,5,68,6342,2019-02-20,5.8,22.58
388,IT,63,H,Master,8,62551,43.2,5,5,47,15,6,69,4130,2016-03-06,8.8,27.84
389,RH,43,F,Doctorat,26,106384,39.7,2,2,91,22,7,66,4257,2020-07-15,4.4,51.53
390,RH,42,H,Licence,25,85755,36.3,5,9,78,12,10,47,3029,2017-05-08,7.6,45.43
391,RH,48,Autre,Doctorat,18,43255,31.3,1,8,47,7,16,75,2846,2015-08-18,9.3,26.58
392,Ventes,52,H,Master,23,34567,39.1,4,6,69,8,8,99,8662,2021-08-14,3.3,17.0
393,R&D,27,H,Master,27,78847,38.5,3,10,58,10,9,32,4035,2015-06-27,9.4,39.38
394,Finance,48,H,Licence,16,78003,47.0,1,7,36,10,4,35,2899,2018-12-04,6.0,31.92
395,IT,61,F,Licence,10,50389,33.7,1,9,32,22,8,32,9638,2022-02-28,2.8,28.75
396,IT,55,F,Licence,24,74523,49.5,5,7,98,25,7,30,4443,2019-06-02,5.5,28.95
397,Ventes,33,F,Doctorat,8,91576,39.9,2,3,64,15,15,20,4789,2023-12-22,1.0,44.14
398,IT,28,H,Licence,9,73919,39.9,4,6,71,9,3,26,912,2022-10-11,2.2,35.63
399,RH,31,H,Master,17,112103,35.0,3,7,42,28,17,90,4242,2019-10-30,5.1,61.6
400,Finance,38,F,Master,19,33358,39.6,1,2,48,23,11,71,7541,2023-01-26,1.9,16.2
401,Marketing,47,H,Bac,12,118535,40.4,3,3,74,11,9,61,1711,2019-11-10,5.1,56.42
402,IT,42,H,Doctorat,7,106524,42.7,2,4,81,24,5,95,8866,2017-09-01,7.3,47.98
403,RH,49,Autre,Bac,6,35698,33.1,2,10,30,5,10,25,1439,2015-03-23,9.7,20.74
404,Marketing,23,Autre,Master,16,96809,45.0,3,6,21,27,15,65,5613,2017-04-25,7.6,41.37
405,Finance,64,F,Bac,20,85805,39.8,4,1,60,11,14,11,3630,2022-09-10,2.2,41.46
406,Marketing,22,F,Master,22,61349,41.0,2,9,13,9,4,21,5375,2018-05-01,6.6,28.78
407,RH,57,H,Bac,14,106777,36.9,3,5,1,17,2,16,7103,2016-09-09,8.2,55.65
408,R&D,47,H,Licence,19,80248,33.4,1,7,65,17,12,6,8877,2023-12-05,1.0,46.2
409,R&D,50,F,Bac,14,105033,38.4,3,9,33,3,1,67,9318,2023-08-12,1.3,52.6
410,Marketing,42,F,Licence,0,74041,38.9,3,9,38,8,5,36,4216,2023-06-09,1.5,36.6
411,Ventes,32,H,Licence,24,61954,31.1,5,1,25,6,6,37,2466,2021-03-13,3.7,38.31
412,Marketing,61,H,Doctorat,13,38002,42.0,2,1,26,17,11,95,7824,2021-05-26,3.5,17.4
413,IT,32,H,Licence,4,99783,43.0,4,3,77,7,8,10,4124,2016-03-20,8.7,44.63
414,IT,57,F,Licence,10,117234,34.4,4,6,59,10,7,0,965,2017-07-11,7.4,65.54
415,R&D,60,F,Bac,15,49738,32.9,5,2,92,6,4,24,6928,2022-02-12,2.8,29.07
416,Ventes,61,F,Master,1,40703,36.5,4,10,33,8,6,41,6096,2015-07-12,9.4,21.45
417,RH,56,H,Doctorat,7,79422,38.1,3,1,41,7,16,51,6157,2019-07-21,5.4,40.09
418,IT,55,Autre,Licence,10,113106,36.7,5,1,30,2,15,23,9111,2015-10-16,9.1,59.27
419,R&D,45,F,Doctorat,28,91899,37.7,1,5,57,16,14,52,8120,2022-03-15,2.7,46.88
420,Finance,43,H,Bac,17,42392,39.1,2,4,49,1,12,55,1508,2018-03-13,6.7,20.85
421,R&D,26,H,Licence,2,74724,31.2,2,1,48,14,12,62,9404,2018-12-01,6.0,46.06
422,IT,54,H,Bac,29,62299,31.7,2,4,72,13,16,80,871,2020-01-09,4.9,37.79
423,IT,57,H,Doctorat,25,45641,24.4,3,3,49,28,15,7,863,2022-12-14,2.0,35.97
424,R&D,41,F,Bac,0,109534,42.7,1,2,47,17,13,58,3055,2020-05-24,4.5,49.33
425,RH,40,H,Doctorat,10,36305,38.1,5,9,56,15,11,44,5133,2022-09-29,2.2,18.32
426,Marketing,56,F,Bac,15,48782,43.2,5,1,65,19,17,26,2682,2017-06-14,7.5,21.72
427,IT,64,H,Doctorat,17,108257,32.3,2,7,12,21,15,51,5278,2017-07-08,7.4,64.45
428,R&D,38,H,Master,29,107963,38.1,1,4,69,3,14,17,5448,2022-02-24,2.8,54.49
429,R&D,64,H,Bac,15,50566,39.1,1,5,88,24,10,90,613,2020-07-27,4.4,24.87
430,Ventes,55,H,Bac,22,97766,35.2,1,10,6,19,12,85,1872,2019-04-02,5.7,53.41
431,Marketing,30,F,Master,9,36511,30.2,4,5,89,5,16,15,7723,2019-08-28,5.3,23.25
432,Finance,47,F,Master,17,56177,46.7,4,1,65,5,15,65,7189,2020-08-22,4.3,23.13
433,RH,23,F,Bac,5,34765,45.0,2,6,25,25,10,4,5386,2019-09-22,5.2,14.86
434,Finance,30,F,Master,18,50354,36.1,1,9,1,10,4,81,6942,2023-04-23,1.6,26.82
435,Marketing,30,H,Licence,3,53929,40.6,1,2,32,25,9,2,8759,2021-07-15,3.4,25.54
436,Marketing,61,H,Doctorat,26,58820,35.6,5,7,3,16,9,90,244,2022-12-22,2.0,31.77
437,Marketing,38,H,Doctorat,12,59523,33.0,5,6,49,23,11,80,20,2020-03-12,4.7,34.69
438,Finance,22,F,Doctorat,23,101088,47.1,2,5,19,27,11,79,8585,2019-12-05,5.0,41.27
439,Marketing,46,H,Licence,13,96163,29.7,1,4,60,2,7,69,5767,2015-11-08,9.1,62.27
440,R&D,64,H,Master,2,107525,36.6,2,4,29,12,10,6,3515,2022-08-12,2.3,56.5
441,Finance,61,F,Master,9,43780,38.4,5,6,50,21,4,49,1910,2018-02-01,6.8,21.93
442,Marketing,63,H,Bac,5,36589,46.3,5,4,2,2,5,13,8481,2015-12-05,9.0,15.2
443,R&D,46,H,Master,0,64812,42.5,4,5,73,15,5,37,5882,2023-12-14,1.0,29.33
444,Ventes,60,H,Bac,22,75939,29.6,2,6,56,14,11,78,8552,2021-06-05,3.5,49.34
445,Marketing,56,F,Licence,23,81493,38.0,2,5,17,10,9,46,8076,2015-12-25,9.0,41.24
446,Finance,24,F,Doctorat,26,70953,38.1,1,7,60,17,16,32,1622,2021-01-25,3.9,35.81
447,IT,58,F,Doctorat,13,95785,36.9,1,9,36,14,9,42,4314,2018-03-18,6.7,49.92
448,Marketing,51,H,Doctorat,7,49309,41.1,4,10,61,4,4,90,2453,2022-09-09,2.2,23.07
449,IT,59,Autre,Master,18,84195,31.0,3,7,17,15,2,28,2015,2017-02-06,7.8,52.23
450,R&D,55,F,Bac,13,55901,36.0,3,7,49,29,14,56,2800,2023-04-18,1.6,29.86
451,Ventes,33,H,Bac,9,53576,40.4,3,4,76,15,3,4,9023,2020-09-20,4.2,25.5
452,RH,40,F,Licence,16,61508,41.4,2,1,60,16,18,92,9985,2015-07-21,9.4,28.57
453,Ventes,58,H,Master,8,104711,38.7,2,8,20,8,6,95,9983,2023-04-06,1.7,52.03
454,Marketing,38,F,Licence,28,55464,36.6,5,4,50,26,11,59,8772,2019-08-20,5.3,29.14
455,IT,31,F,Bac,5,90281,37.4,2,1,3,22,18,69,6752,2016-04-08,8.7,46.42
456,IT,33,H,Bac,10,46260,41.7,2,5,43,2,12,1,7453,2016-03-24,8.7,21.33
457,Finance,37,Autre,Doctorat,24,65440,38.2,2,8,57,19,5,69,2853,2017-07-01,7.4,32.94
458,IT,45,F,Master,6,86683,32.8,4,4,50,12,9,42,2236,2017-03-08,7.7,50.82
459,Finance,40,F,Bac,16,71430,31.8,2,8,68,21,18,3,4176,2017-03-04,7.8,43.2
460,R&D,29,H,Doctorat,27,31987,30.6,1,8,81,2,19,55,2155,2016-03-12,8.7,20.1
461,RH,52,H,Master,27,55105,45.3,1,3,50,27,3,92,9536,2020-03-31,4.7,23.39
462,Marketing,42,H,Licence,0,108484,42.0,5,9,37,6,9,58,5698,2019-11-09,5.1,49.67
463,Finance,38,F,Master,21,43026,37.5,4,3,46,28,4,88,6829,2016-06-14,8.5,22.06
464,RH,44,H,Master,4,98309,35.7,1,1,42,5,17,8,8537,2016-07-18,8.4,52.96
465,IT,58,F,Bac,8,75927,35.1,4,2,15,8,17,2,1886,2019-06-09,5.5,41.6
466,IT,37,F,Bac,17,105414,43.5,4,6,33,11,2,89,6471,2018-07-20,6.4,46.6
467,RH,27,H,Master,23,87535,47.5,5,10,80,14,9,47,8746,2022-12-29,1.9,35.44
468,IT,29,F,Bac,26,72946,35.0,4,2,11,20,9,42,3770,2015-08-01,9.4,40.08
469,R&D,46,H,Bac,20,86561,43.7,2,6,20,19,5,90,8391,2017-08-06,7.3,38.09
470,R&D,39,Autre,Bac,1,40377,38.1,4,1,24,2,15,99,2940,2018-02-01,6.8,20.38
471,RH,46,F,Doctorat,28,83592,36.9,5,1,64,9,15,95,3490,2015-07-11,9.4,43.56
472,Finance,33,H,Doctorat,25,37347,45.5,5,5,80,0,3,0,7899,2018-11-04,6.1,15.78
473,Finance,36,H,Master,10,63776,37.9,5,10,94,18,19,56,306,2020-06-13,4.5,32.36
474,RH,47,H,Bac,26,33783,39.5,1,9,98,18,3,52,3075,2018-01-09,6.9,16.45
475,Finance,62,F,Doctorat,27,85798,39.2,2,8,65,22,6,15,1656,2016-12-05,8.0,42.09
476,Finance,47,F,Master,5,34298,29.9,1,3,88,22,4,50,7244,2016-07-02,8.4,22.06
477,R&D,53,F,Bac,25,100204,39.4,3,3,88,12,13,74,6611,2020-02-05,4.8,48.91
478,Finance,31,H,Licence,7,116207,35.2,2,1,73,11,13,89,6322,2015-06-03,9.5,63.49
479,Ventes,37,H,Bac,3,85161,30.9,4,3,86,0,11,54,2692,2019-07-24,5.4,53.0
480,Marketing,28,H,Bac,17,90652,35.4,5,1,76,18,5,0,1764,2016-07-24,8.4,49.25
481,IT,38,F,Doctorat,27,64484,35.4,3,8,17,28,1,89,275,2019-11-20,5.0,35.03
482,Ventes,44,F,Master,10,50922,43.1,2,1,89,23,9,27,5271,2021-04-06,3.7,22.72
483,Finance,47,H,Master,4,64028,32.7,1,5,92,15,17,52,7331,2021-08-18,3.3,37.65
484,R&D,42,H,Doctorat,14,50316,34.1,5,9,61,24,1,57,9593,2017-03-15,7.7,28.38
485,RH,43,F,Bac,27,106996,39.2,1,7,15,22,3,72,9967,2017-03-09,7.7,52.49
486,Finance,28,F,Licence,17,46968,31.4,2,4,94,22,15,59,5025,2023-12-20,1.0,28.77
487,R&D,35,F,Bac,1,60266,34.7,2,9,51,27,10,58,4050,2016-09-02,8.3,33.4
488,Marketing,36,F,Bac,21,54000,29.7,3,9,27,14,8,21,8080,2022-06-28,2.4,34.97
489,Finance,28,H,Licence,10,44011,42.6,4,2,86,15,12,7,3460,2022-09-22,2.2,19.87
490,RH,30,H,Doctorat,25,32866,36.5,1,10,74,10,15,48,3835,2019-12-12,5.0,17.32
491,R&D,29,F,Master,24,35898,37.9,3,10,61,23,9,41,4278,2015-05-23,9.5,18.21
492,R&D,44,F,Doctorat,12,48395,42.6,5,6,58,5,10,26,1844,2023-12-05,1.0,21.85
493,R&D,50,H,Doctorat,3,69019,34.4,4,4,31,10,9,38,71,2015-09-29,9.2,38.58
494,Marketing,39,F,Bac,21,34006,36.4,3,8,91,2,15,82,7386,2019-04-05,5.7,17.97
495,Finance,52,F,Master,6,64393,32.7,1,7,12,14,1,24,6862,2021-10-09,3.2,37.87
496,Marketing,51,F,Master,28,40956,32.7,2,7,46,0,2,37,7340,2020-09-24,4.2,24.09
497,IT,60,F,Doctorat,10,80042,33.4,5,10,31,6,19,84,9868,2020-11-12,4.1,46.09
498,IT,56,H,Licence,21,36078,35.5,1,9,32,0,14,23,9487,2020-10-12,4.1,19.54
499,Finance,39,F,Doctorat,23,59631,36.1,4,5,32,16,8,23,7635,2021-09-26,3.2,31.77
500,Marketing,63,F,Licence,3,92901,39.4,4,6,99,8,6,59,1043,2023-06-08,1.5,45.34
501,RH,60,F,Master,27,99497,33.5,2,1,53,28,12,82,3042,2016-04-03,8.7,57.12
502,R&D,38,F,Doctorat,14,71574,39.6,2,6,61,25,15,49,814,2019-10-05,5.2,34.76
503,R&D,35,F,Bac,0,61417,40.4,5,2,46,22,14,65,5622,2018-12-03,6.0,29.24
504,Finance,52,H,Doctorat,22,118020,35.7,5,6,85,12,1,13,7332,2021-11-22,3.0,63.57
505,IT,45,F,Master,2,113639,34.0,2,9,74,10,11,52,309,2022-10-28,2.1,64.28
506,IT,56,F,Bac,13,95006,38.4,2,8,80,28,3,31,6661,2016-05-20,8.5,47.58
507,R&D,55,F,Bac,5,69454,37.0,4,9,7,19,19,95,4227,2019-09-06,5.2,36.1
508,Finance,24,F,Licence,17,31587,39.1,2,10,4,5,18,91,1877,2018-01-01,6.9,15.54
509,Marketing,58,F,Bac,24,84710,45.8,3,8,91,0,2,47,2486,2015-03-25,9.7,35.57
510,IT,64,H,Bac,0,116567,38.3,1,3,52,6,7,38,6886,2015-02-28,9.8,58.53
511,Marketing,61,F,Doctorat,5,105886,34.8,2,8,89,11,8,39,4835,2017-11-10,7.1,58.51
512,IT,47,H,Master,5,48816,33.5,5,6,31,21,19,41,794,2019-01-21,5.9,28.02
513,IT,44,H,Licence,20,115824,33.7,3,6,75,19,15,76,6786,2023-02-13,1.8,66.09
514,Ventes,60,F,Doctorat,15,59432,30.7,5,6,84,22,10,75,4014,2021-01-13,3.9,37.23
515,IT,36,F,Bac,28,78617,42.7,3,3,36,18,1,7,7392,2018-09-14,6.2,35.41
516,RH,25,H,Bac,4,102373,26.8,2,10,54,16,6,78,5353,2019-05-16,5.6,73.46
517,Finance,50,H,Licence,16,64217,40.4,1,1,54,3,13,25,3407,2016-07-29,8.4,30.57
518,Finance,43,F,Master,9,50884,33.7,5,4,17,2,14,11,974,2022-11-24,2.0,29.04
519,Marketing,46,H,Licence,27,35454,35.4,3,10,75,0,3,42,9239,2016-11-10,8.1,19.26
